28/11/2006,1.938,1.9534,1.9368,1.9514
29/11/2006,1.9514,1.9545,1.9434,1.9467
30/11/2006,1.9467,1.9699,1.9448,1.9656
1/12/2006,1.9656,1.9848,1.9635,1.9764
4/12/2006,1.9764,1.9839,1.9726,1.9814
5/12/2006,1.9814,1.9822,1.9678,1.9731
6/12/2006,1.9731,1.9739,1.9618,1.9661
7/12/2006,1.9661,1.9712,1.9611,1.9629
8/12/2006,1.9629,1.9729,1.9513,1.9516
11/12/2006,1.9516,1.9595,1.9467,1.9581
12/12/2006,1.9581,1.9715,1.9576,1.971
13/12/2006,1.971,1.9729,1.9606,1.9667
14/12/2006,1.9667,1.9714,1.9581,1.96
15/12/2006,1.96,1.9666,1.9499,1.9524
18/12/2006,1.9524,1.958,1.9435,1.9474
19/12/2006,1.9474,1.9701,1.9464,1.9694
20/12/2006,1.9694,1.9748,1.962,1.9647
21/12/2006,1.9647,1.9698,1.9559,1.9614
22/12/2006,1.9614,1.9683,1.956,1.9633
25/12/2006,1.9633,1.9687,1.9559,1.9551
26/12/2006,1.9551,1.9628,1.9516,1.9535
27/12/2006,1.9535,1.9634,1.9528,1.9561
28/12/2006,1.9561,1.9678,1.9555,1.963
29/12/2006,1.963,1.9672,1.9567,1.9565
1/1/2007,1.9565,1.9607,1.9565,1.959
2/1/2007,1.959,1.9742,1.959,1.9735
3/1/2007,1.9735,1.9751,1.9482,1.9513
4/1/2007,1.9513,1.9532,1.9399,1.9427
5/1/2007,1.9427,1.9446,1.9264,1.9296
8/1/2007,1.9296,1.9405,1.9262,1.9377
9/1/2007,1.9377,1.9456,1.9374,1.9396
10/1/2007,1.9396,1.9422,1.9318,1.932
11/1/2007,1.932,1.9537,1.9318,1.945
12/1/2007,1.945,1.9609,1.9427,1.959
15/1/2007,1.959,1.9669,1.9571,1.9643
16/1/2007,1.9643,1.9707,1.9591,1.9613
17/1/2007,1.9613,1.9724,1.9603,1.9697
18/1/2007,1.9697,1.9779,1.9637,1.9741
19/1/2007,1.9741,1.9772,1.9696,1.9737
22/1/2007,1.9737,1.9787,1.9717,1.9761
23/1/2007,1.9761,1.9916,1.9753,1.9812
24/1/2007,1.9812,1.9832,1.9645,1.9694
25/1/2007,1.9694,1.9734,1.9627,1.9639
26/1/2007,1.9639,1.9681,1.956,1.9596
29/1/2007,1.9596,1.9617,1.9549,1.9609
30/1/2007,1.9609,1.9697,1.9599,1.9627
31/1/2007,1.9627,1.9671,1.9483,1.9653
1/2/2007,1.9653,1.9738,1.9622,1.9666
2/2/2007,1.9666,1.9748,1.9637,1.9662
5/2/2007,1.9662,1.9671,1.9537,1.9602
6/2/2007,1.9602,1.9722,1.9589,1.971
7/2/2007,1.971,1.9734,1.9674,1.9706
8/2/2007,1.9706,1.9729,1.9543,1.9587
9/2/2007,1.9587,1.9602,1.9457,1.9497
12/2/2007,1.9497,1.9567,1.9439,1.9468
13/2/2007,1.9468,1.9524,1.9403,1.9468
14/2/2007,1.9468,1.9641,1.9454,1.9627
15/2/2007,1.9627,1.9678,1.951,1.951
16/2/2007,1.951,1.954,1.9464,1.9499
19/2/2007,1.9499,1.9567,1.9431,1.9512
20/2/2007,1.9512,1.9578,1.9479,1.9551
21/2/2007,1.9551,1.9592,1.9488,1.9539
22/2/2007,1.9539,1.9601,1.9462,1.9563
23/2/2007,1.9563,1.9652,1.9537,1.9637
26/2/2007,1.9637,1.9661,1.9608,1.9634
27/2/2007,1.9634,1.9674,1.9593,1.962
28/2/2007,1.962,1.9646,1.9519,1.9638
1/3/2007,1.9638,1.9653,1.9555,1.9582
2/3/2007,1.9582,1.9588,1.9413,1.9438
5/3/2007,1.9438,1.9455,1.9185,1.9204
6/3/2007,1.9204,1.9322,1.9186,1.9315
7/3/2007,1.9315,1.9359,1.926,1.9329
8/3/2007,1.9329,1.9354,1.9273,1.9281
9/3/2007,1.9281,1.9343,1.9267,1.9316
12/3/2007,1.9316,1.9434,1.9252,1.9324
13/3/2007,1.9324,1.9354,1.9272,1.9288
14/3/2007,1.9288,1.9374,1.9213,1.9359
15/3/2007,1.9359,1.9393,1.9308,1.9372
16/3/2007,1.9372,1.9505,1.9358,1.9407
19/3/2007,1.9407,1.9473,1.9385,1.9441
20/3/2007,1.9441,1.9624,1.9429,1.9616
21/3/2007,1.9616,1.9692,1.9555,1.9677
22/3/2007,1.9677,1.9727,1.9613,1.9646
23/3/2007,1.9646,1.9691,1.9588,1.9629
26/3/2007,1.9629,1.9723,1.9572,1.9693
27/3/2007,1.9693,1.9704,1.9621,1.9656
28/3/2007,1.9656,1.9681,1.9599,1.9614
29/3/2007,1.9614,1.9659,1.9613,1.9617
30/3/2007,1.9617,1.9718,1.9546,1.9685
2/4/2007,1.9685,1.9802,1.9663,1.9777
3/4/2007,1.9777,1.9822,1.973,1.974
4/4/2007,1.974,1.9775,1.9718,1.9761
5/4/2007,1.9761,1.9769,1.9671,1.9707
6/4/2007,1.9707,1.9723,1.9637,1.9654
9/4/2007,1.9654,1.9665,1.9592,1.9624
10/4/2007,1.9624,1.9751,1.9613,1.9727
11/4/2007,1.9727,1.9816,1.9711,1.9747
12/4/2007,1.9747,1.9811,1.9725,1.9791
13/4/2007,1.9791,1.9887,1.9783,1.9853
16/4/2007,1.9853,1.994,1.9829,1.9895
17/4/2007,1.9895,2.0076,1.9881,2.0067
18/4/2007,2.0067,2.0133,2.0014,2.0085
19/4/2007,2.0085,2.0095,1.9985,2.0033
20/4/2007,2.0033,2.007,1.999,2.0035
23/4/2007,2.0035,2.0062,1.9971,2.0008
24/4/2007,2.0008,2.0046,1.9956,2.0017
25/4/2007,2.0017,2.0063,2.0006,2.0013
26/4/2007,2.0013,2.0061,1.9892,1.9911
27/4/2007,1.9911,2.0044,1.9866,1.9983
30/4/2007,1.9983,2.0032,1.9891,1.9993
1/5/2007,1.9993,2.0075,1.9981,1.9986
2/5/2007,1.9986,2.0001,1.9871,1.9897
3/5/2007,1.9897,1.9947,1.9856,1.9866
4/5/2007,1.9866,1.9943,1.9844,1.9946
7/5/2007,1.9946,1.9976,1.9926,1.9928
8/5/2007,1.9928,1.9964,1.988,1.9892
9/5/2007,1.9892,1.9999,1.9883,1.9935
10/5/2007,1.9935,1.9963,1.9771,1.9798
11/5/2007,1.9798,1.9844,1.9763,1.9792
14/5/2007,1.9792,1.9845,1.9781,1.9792
15/5/2007,1.9792,1.9872,1.9748,1.9858
16/5/2007,1.9858,1.9874,1.9757,1.9768
17/5/2007,1.9768,1.9792,1.9734,1.9745
18/5/2007,1.9745,1.9779,1.9701,1.9743
21/5/2007,1.9743,1.9761,1.9677,1.9712
22/5/2007,1.9712,1.9769,1.9702,1.9744
23/5/2007,1.9744,1.9895,1.9716,1.9865
24/5/2007,1.9865,1.9889,1.9831,1.9846
25/5/2007,1.9846,1.988,1.9833,1.9834
28/5/2007,1.9834,1.9851,1.9826,1.9835
29/5/2007,1.9835,1.99,1.9792,1.981
30/5/2007,1.981,1.9831,1.9734,1.9757
31/5/2007,1.9757,1.9819,1.9738,1.9797
1/6/2007,1.9797,1.9827,1.9768,1.9847
4/6/2007,1.9847,1.9927,1.9807,1.9913
5/6/2007,1.9913,1.9968,1.9909,1.9933
6/6/2007,1.9933,1.9957,1.9908,1.9924
7/6/2007,1.9924,1.9943,1.9747,1.978
8/6/2007,1.978,1.9792,1.9623,1.9722
11/6/2007,1.9722,1.9722,1.9651,1.969
12/6/2007,1.969,1.9783,1.9687,1.9742
13/6/2007,1.9742,1.9763,1.9678,1.973
14/6/2007,1.973,1.9736,1.9659,1.9692
15/6/2007,1.9692,1.9779,1.9688,1.975
18/6/2007,1.975,1.9844,1.9748,1.9833
19/6/2007,1.9833,1.989,1.9826,1.9887
20/6/2007,1.9887,1.9948,1.9871,1.993
21/6/2007,1.993,1.9942,1.9887,1.9924
22/6/2007,1.9924,1.9996,1.9912,1.9993
25/6/2007,1.9993,2.0006,1.9957,1.9976
26/6/2007,1.9976,2.0017,1.9959,1.9986
27/6/2007,1.9986,1.9994,1.993,1.9992
28/6/2007,1.9992,2.0043,1.9975,2.0027
29/6/2007,2.0027,2.0088,2.0011,2.0075
2/7/2007,2.0075,2.0184,2.0062,2.017
3/7/2007,2.017,2.0196,2.0133,2.0157
4/7/2007,2.0157,2.0207,2.0151,2.0162
5/7/2007,2.0162,2.0202,2.0091,2.0113
6/7/2007,2.0113,2.0141,2.0058,2.0094
9/7/2007,2.0094,2.0171,2.0094,2.0151
10/7/2007,2.0151,2.0281,2.0122,2.0279
11/7/2007,2.0279,2.0363,2.0244,2.0323
12/7/2007,2.0323,2.0365,2.0271,2.0301
13/7/2007,2.0301,2.0367,2.0261,2.0312
16/7/2007,2.0312,2.0403,2.0312,2.036
17/7/2007,2.036,2.0475,2.035,2.0466
18/7/2007,2.0466,2.0548,2.046,2.0527
19/7/2007,2.0527,2.0543,2.0471,2.0488
20/7/2007,2.0488,2.0587,2.0481,2.0553
23/7/2007,2.0553,2.0604,2.0501,2.0592
24/7/2007,2.0592,2.0654,2.0587,2.0625
25/7/2007,2.0625,2.0631,2.0486,2.0536
26/7/2007,2.0536,2.0562,2.0426,2.0491
27/7/2007,2.0491,2.0494,2.0231,2.023
30/7/2007,2.023,2.0291,2.0182,2.0245
31/7/2007,2.0245,2.0378,2.0232,2.0312
1/8/2007,2.0312,2.0351,2.0204,2.0323
2/8/2007,2.0323,2.0379,2.0282,2.0373
3/8/2007,2.0373,2.0461,2.0338,2.0375
6/8/2007,2.0375,2.0463,2.028,2.0312
7/8/2007,2.0312,2.0337,2.0189,2.0212
8/8/2007,2.0212,2.0399,2.0157,2.0371
9/8/2007,2.0371,2.0395,2.0211,2.0228
10/8/2007,2.0228,2.027,2.0154,2.0237
13/8/2007,2.0237,2.0259,2.0085,2.0122
14/8/2007,2.0122,2.0133,1.9965,1.9968
15/8/2007,1.9968,1.9972,1.9856,1.9885
16/8/2007,1.9885,1.989,1.9771,1.9827
17/8/2007,1.9827,1.9936,1.9653,1.9784
20/8/2007,1.9784,1.9901,1.977,1.9875
21/8/2007,1.9875,1.9908,1.9744,1.9818
22/8/2007,1.9818,1.993,1.9803,1.9931
23/8/2007,1.9931,2.0094,1.9918,2.0056
24/8/2007,2.0056,2.015,1.9979,2.0145
27/8/2007,2.0145,2.0192,2.0119,2.0124
28/8/2007,2.0124,2.0141,2.0001,2.0019
29/8/2007,2.0019,2.0181,1.9962,2.0176
30/8/2007,2.0176,2.0184,2.0045,2.0114
31/8/2007,2.0114,2.0233,2.011,2.0163
3/9/2007,2.0163,2.0214,2.0138,2.018
4/9/2007,2.018,2.0196,2.0076,2.013
5/9/2007,2.013,2.0226,2.0044,2.0195
6/9/2007,2.0195,2.0266,2.0141,2.0236
7/9/2007,2.0236,2.0322,2.0161,2.025
10/9/2007,2.025,2.033,2.025,2.0275
11/9/2007,2.0275,2.0336,2.0234,2.0332
12/9/2007,2.0332,2.0366,2.0287,2.029
13/9/2007,2.029,2.0347,2.0236,2.025
14/9/2007,2.025,2.0253,2.0055,1.9916
17/9/2007,1.9916,2.0093,1.9916,1.9946
18/9/2007,1.9946,2.0151,1.9881,2.0133
19/9/2007,2.0133,2.0173,1.9952,2.0004
20/9/2007,2.0004,2.0146,1.9974,2.0076
21/9/2007,2.0076,2.0214,2.0076,2.0194
24/9/2007,2.0194,2.0319,2.0192,2.022
25/9/2007,2.022,2.0231,2.0086,2.0184
26/9/2007,2.0184,2.0217,2.0106,2.0157
27/9/2007,2.0157,2.0285,2.0137,2.0277
28/9/2007,2.0277,2.049,2.0196,2.045
1/10/2007,2.045,2.0494,2.0377,2.0431
2/10/2007,2.0431,2.0446,2.0369,2.0419
3/10/2007,2.0419,2.0443,2.031,2.032
4/10/2007,2.032,2.0428,2.0278,2.0386
5/10/2007,2.0386,2.0444,2.0315,2.046
8/10/2007,2.046,2.046,2.0332,2.0358
9/10/2007,2.0358,2.0388,2.0258,2.0375
10/10/2007,2.0375,2.0477,2.0366,2.0424
11/10/2007,2.0424,2.0428,2.031,2.0315
12/10/2007,2.0315,2.0366,2.0246,2.0373
15/10/2007,2.0373,2.0438,2.0319,2.0426
16/10/2007,2.0426,2.0438,2.0296,2.0322
17/10/2007,2.0322,2.0419,2.0288,2.0401
18/10/2007,2.0401,2.0514,2.0382,2.0442
19/10/2007,2.0442,2.0525,2.0409,2.0519
22/10/2007,2.0519,2.0558,2.0259,2.0335
23/10/2007,2.0335,2.0518,2.0303,2.051
24/10/2007,2.051,2.0517,2.0427,2.0495
25/10/2007,2.0495,2.0554,2.0453,2.0511
26/10/2007,2.0511,2.0573,2.0481,2.05
29/10/2007,2.05,2.0643,2.05,2.0623
30/10/2007,2.0623,2.0704,2.0566,2.0676
31/10/2007,2.0676,2.0823,2.0664,2.0796
1/11/2007,2.0796,2.0875,2.0755,2.0803
2/11/2007,2.0803,2.0897,2.0766,2.0889
5/11/2007,2.0889,2.0894,2.0783,2.0802
6/11/2007,2.0802,2.0907,2.0802,2.0876
7/11/2007,2.0876,2.1072,2.086,2.102
8/11/2007,2.102,2.1117,2.0972,2.1073
9/11/2007,2.1073,2.1161,2.088,2.0889
12/11/2007,2.0889,2.0921,2.0528,2.0527
13/11/2007,2.0527,2.0763,2.0523,2.0707
14/11/2007,2.0707,2.0844,2.0505,2.0522
15/11/2007,2.0522,2.0618,2.0419,2.0454
16/11/2007,2.0454,2.0551,2.0354,2.0533
19/11/2007,2.0533,2.0566,2.0452,2.0506
20/11/2007,2.0506,2.0684,2.0456,2.0665
21/11/2007,2.0665,2.0699,2.0527,2.0651
22/11/2007,2.0651,2.0685,2.0586,2.0617
23/11/2007,2.0617,2.0765,2.0519,2.0616
26/11/2007,2.0616,2.0738,2.06,2.0709
27/11/2007,2.0709,2.0756,2.0641,2.0684
28/11/2007,2.0684,2.0833,2.0583,2.0821
29/11/2007,2.0821,2.0824,2.0595,2.0612
30/11/2007,2.0612,2.07,2.0534,2.0557
3/12/2007,2.0557,2.0679,2.0525,2.0659
4/12/2007,2.0659,2.0674,2.0561,2.0593
5/12/2007,2.0593,2.0611,2.0248,2.0266
6/12/2007,2.0266,2.0311,2.0182,2.0281
7/12/2007,2.0281,2.0346,2.0222,2.0302
10/12/2007,2.0302,2.0489,2.0298,2.0461
11/12/2007,2.0461,2.052,2.033,2.0343
12/12/2007,2.0343,2.0578,2.034,2.047
13/12/2007,2.047,2.0485,2.0342,2.0414
14/12/2007,2.0414,2.0449,2.0148,2.0165
17/12/2007,2.0165,2.0229,2.0101,2.0205
18/12/2007,2.0205,2.0226,2.0112,2.0145
19/12/2007,2.0145,2.0196,1.9929,1.9978
20/12/2007,1.9978,1.9985,1.981,1.9839
21/12/2007,1.9839,1.9894,1.9809,1.983
24/12/2007,1.983,1.985,1.9756,1.9774
25/12/2007,1.9774,1.9852,1.9705,1.9788
26/12/2007,1.9788,1.985,1.9766,1.9838
27/12/2007,1.9838,1.9967,1.9826,1.9961
28/12/2007,1.9961,2.0023,1.9904,1.9954
31/12/2007,1.9954,2.0102,1.9815,1.9849
1/1/2008,1.9849,2.0029,1.9816,1.9864
2/1/2008,1.9864,1.9957,1.9774,1.9808
3/1/2008,1.9808,1.9839,1.9705,1.971
4/1/2008,1.971,1.985,1.9674,1.9736
7/1/2008,1.9736,1.9757,1.9653,1.9704
8/1/2008,1.9704,1.9829,1.9666,1.9732
9/1/2008,1.9732,1.9764,1.9554,1.9585
10/1/2008,1.9585,1.9667,1.9541,1.9615
11/1/2008,1.9615,1.9635,1.9484,1.9565
14/1/2008,1.9565,1.9648,1.9555,1.956
15/1/2008,1.956,1.9742,1.9525,1.9627
16/1/2008,1.9627,1.9721,1.9531,1.9635
17/1/2008,1.9635,1.9792,1.9606,1.9715
18/1/2008,1.9715,1.9727,1.9513,1.9545
21/1/2008,1.9545,1.9584,1.943,1.9434
22/1/2008,1.9434,1.963,1.9337,1.9606
23/1/2008,1.9606,1.9645,1.9465,1.9553
24/1/2008,1.9553,1.978,1.9501,1.9765
25/1/2008,1.9765,1.9848,1.9687,1.983
28/1/2008,1.983,1.9891,1.973,1.9843
29/1/2008,1.9843,1.9929,1.9812,1.9894
30/1/2008,1.9894,1.9959,1.984,1.9863
31/1/2008,1.9863,1.9946,1.9825,1.9872
1/2/2008,1.9872,1.9941,1.9646,1.9657
4/2/2008,1.9657,1.9787,1.9628,1.9734
5/2/2008,1.9734,1.9764,1.9605,1.9649
6/2/2008,1.9649,1.9662,1.9554,1.9615
7/2/2008,1.9615,1.9623,1.9388,1.9424
8/2/2008,1.9424,1.9511,1.9403,1.9464
11/2/2008,1.9464,1.9531,1.9402,1.9509
12/2/2008,1.9509,1.9634,1.9444,1.9599
13/2/2008,1.9599,1.9665,1.955,1.9629
14/2/2008,1.9629,1.9739,1.9615,1.969
15/2/2008,1.969,1.9723,1.9581,1.9596
18/2/2008,1.9596,1.9638,1.9476,1.9526
19/2/2008,1.9526,1.9542,1.9453,1.9485
20/2/2008,1.9485,1.9503,1.9363,1.9418
21/2/2008,1.9418,1.9643,1.9408,1.9628
22/2/2008,1.9628,1.9709,1.961,1.9665
25/2/2008,1.9665,1.9701,1.9616,1.9673
26/2/2008,1.9673,1.9877,1.9643,1.9871
27/2/2008,1.9871,1.9972,1.9791,1.9818
28/2/2008,1.9818,1.9947,1.9762,1.9887
29/2/2008,1.9887,1.9922,1.9785,1.988
3/3/2008,1.988,1.9936,1.9808,1.9836
4/3/2008,1.9836,1.9891,1.9813,1.9864
5/3/2008,1.9864,1.9966,1.9722,1.992
6/3/2008,1.992,2.0116,1.9895,2.0092
7/3/2008,2.0092,2.0217,2.0083,2.0154
10/3/2008,2.0154,2.0221,2.0089,2.0093
11/3/2008,2.0093,2.0211,1.9996,2.0064
12/3/2008,2.0064,2.028,2.0056,2.027
13/3/2008,2.027,2.0391,2.0246,2.0335
14/3/2008,2.0335,2.0398,2.0176,2.018
17/3/2008,2.018,2.0231,1.9943,1.999
18/3/2008,1.999,2.0274,1.9955,2.0065
19/3/2008,2.0065,2.0152,1.9804,1.9843
20/3/2008,1.9843,1.9877,1.9736,1.985
21/3/2008,1.985,1.9884,1.9775,1.9836
24/3/2008,1.9836,1.9878,1.9758,1.9856
25/3/2008,1.9856,2.0067,1.9848,2.0059
26/3/2008,2.0059,2.0112,1.9927,2.0088
27/3/2008,2.0088,2.0192,2.0024,2.0073
28/3/2008,2.0073,2.009,1.9883,1.9947
31/3/2008,1.9947,1.9979,1.9813,1.9837
1/4/2008,1.9837,1.9874,1.9729,1.9759
2/4/2008,1.9759,1.9899,1.9747,1.9874
3/4/2008,1.9874,1.9976,1.976,1.9968
4/4/2008,1.9968,2.0047,1.9909,1.9945
7/4/2008,1.9945,1.9957,1.9835,1.9883
8/4/2008,1.9883,1.9927,1.9665,1.9697
9/4/2008,1.9697,1.9792,1.965,1.9758
10/4/2008,1.9758,1.9843,1.9706,1.9708
11/4/2008,1.9708,1.9769,1.9683,1.969
14/4/2008,1.969,1.9894,1.9652,1.9784
15/4/2008,1.9784,1.9791,1.96,1.9626
16/4/2008,1.9626,1.9806,1.9601,1.9723
17/4/2008,1.9723,1.9925,1.9692,1.9912
18/4/2008,1.9912,1.9999,1.9882,1.998
21/4/2008,1.998,2.0027,1.9776,1.9804
22/4/2008,1.9804,1.9999,1.9746,1.9954
23/4/2008,1.9954,1.9974,1.9773,1.9804
24/4/2008,1.9804,1.9816,1.9686,1.974
25/4/2008,1.974,1.989,1.9677,1.9848
28/4/2008,1.9848,1.9965,1.9783,1.9914
29/4/2008,1.9914,1.9924,1.9667,1.9697
30/4/2008,1.9697,1.9894,1.9623,1.9868
1/5/2008,1.9868,1.9909,1.9713,1.9748
2/5/2008,1.9748,1.9898,1.9705,1.9722
5/5/2008,1.9722,1.9783,1.9656,1.9721
6/5/2008,1.9721,1.9773,1.9636,1.9738
7/5/2008,1.9738,1.9738,1.9503,1.9539
8/5/2008,1.9539,1.9621,1.9504,1.9544
9/5/2008,1.9544,1.9569,1.946,1.9528
12/5/2008,1.9528,1.9634,1.9443,1.9578
13/5/2008,1.9578,1.9582,1.9419,1.9455
14/5/2008,1.9455,1.9474,1.9364,1.946
15/5/2008,1.946,1.9502,1.9405,1.9473
16/5/2008,1.9473,1.9599,1.9442,1.9569
19/5/2008,1.9569,1.9624,1.9454,1.9489
20/5/2008,1.9489,1.9719,1.948,1.9683
21/5/2008,1.9683,1.9733,1.9614,1.9734
22/5/2008,1.9734,1.9849,1.9683,1.9803
23/5/2008,1.9803,1.9851,1.9756,1.981
26/5/2008,1.981,1.9832,1.9759,1.9822
27/5/2008,1.9822,1.9847,1.9715,1.9764
28/5/2008,1.9764,1.9828,1.9705,1.9812
29/5/2008,1.9812,1.9819,1.9673,1.9765
30/5/2008,1.9765,1.9823,1.9685,1.9806
2/6/2008,1.9806,1.9807,1.9597,1.9671
3/6/2008,1.9671,1.9741,1.9606,1.9634
4/6/2008,1.9634,1.9641,1.9527,1.9556
5/6/2008,1.9556,1.9597,1.9462,1.9583
6/6/2008,1.9583,1.9734,1.9538,1.9711
9/6/2008,1.9711,1.9801,1.9662,1.9752
10/6/2008,1.9752,1.9758,1.9519,1.9544
11/6/2008,1.9544,1.9668,1.9492,1.9631
12/6/2008,1.9631,1.9645,1.9434,1.9463
13/6/2008,1.9463,1.9514,1.941,1.9479
16/6/2008,1.9479,1.9688,1.9459,1.9633
17/6/2008,1.9633,1.9698,1.947,1.9568
18/6/2008,1.9568,1.9611,1.9479,1.9599
19/6/2008,1.9599,1.9744,1.9579,1.9723
20/6/2008,1.9723,1.9791,1.97,1.975
23/6/2008,1.975,1.9757,1.9586,1.9654
24/6/2008,1.9654,1.9724,1.9625,1.9708
25/6/2008,1.9708,1.9769,1.9656,1.9752
26/6/2008,1.9752,1.9895,1.9714,1.9891
27/6/2008,1.9891,1.9952,1.9807,1.9945
30/6/2008,1.9945,1.9967,1.9881,1.9922
1/7/2008,1.9922,2.0007,1.9888,1.9948
2/7/2008,1.9948,1.9974,1.9846,1.9931
3/7/2008,1.9931,1.9938,1.98,1.9834
4/7/2008,1.9834,1.9848,1.9796,1.9818
7/7/2008,1.9818,1.9829,1.9649,1.9762
8/7/2008,1.9762,1.9797,1.9665,1.9695
9/7/2008,1.9695,1.9833,1.9673,1.9831
10/7/2008,1.9831,1.9841,1.9713,1.978
11/7/2008,1.978,1.9958,1.9754,1.9884
14/7/2008,1.9884,1.9962,1.9814,1.9951
15/7/2008,1.9951,2.0157,1.9932,2.0057
16/7/2008,2.0057,2.0097,1.9959,1.9991
17/7/2008,1.9991,2.0072,1.995,2.0038
18/7/2008,2.0038,2.0039,1.9907,1.9987
21/7/2008,1.9987,2.0038,1.9908,2.0033
22/7/2008,2.0033,2.0077,1.9897,1.9915
23/7/2008,1.9915,2.0029,1.9902,1.9996
24/7/2008,1.9996,1.9996,1.9818,1.9869
25/7/2008,1.9869,1.9978,1.9831,1.9915
28/7/2008,1.9915,1.9964,1.9841,1.994
29/7/2008,1.994,1.9968,1.9761,1.9789
30/7/2008,1.9789,1.9843,1.9746,1.9818
31/7/2008,1.9818,1.9929,1.9781,1.9841
1/8/2008,1.9841,1.9841,1.9727,1.9762
4/8/2008,1.9762,1.9764,1.9601,1.9623
5/8/2008,1.9623,1.9625,1.9521,1.9546
6/8/2008,1.9546,1.9596,1.9467,1.9478
7/8/2008,1.9478,1.9538,1.9421,1.9439
8/8/2008,1.9439,1.944,1.9146,1.9215
11/8/2008,1.9215,1.9255,1.9067,1.9108
12/8/2008,1.9108,1.9122,1.8953,1.8964
13/8/2008,1.8964,1.9036,1.864,1.8704
14/8/2008,1.8704,1.8787,1.8619,1.8698
15/8/2008,1.8698,1.87,1.8512,1.8663
18/8/2008,1.8663,1.8722,1.8621,1.8651
19/8/2008,1.8651,1.8679,1.8537,1.867
20/8/2008,1.867,1.8684,1.854,1.862
21/8/2008,1.862,1.879,1.8607,1.8782
22/8/2008,1.8782,1.8794,1.8505,1.8528
25/8/2008,1.8528,1.859,1.8406,1.8532
26/8/2008,1.8532,1.8532,1.8331,1.8401
27/8/2008,1.8401,1.8489,1.8286,1.8356
28/8/2008,1.8356,1.8401,1.824,1.8296
29/8/2008,1.8296,1.8343,1.8174,1.8201
1/9/2008,1.8201,1.8206,1.7984,1.8014
2/9/2008,1.8014,1.8015,1.7783,1.7838
3/9/2008,1.7838,1.7841,1.7668,1.7768
4/9/2008,1.7768,1.7858,1.7626,1.7686
5/9/2008,1.7686,1.7744,1.7538,1.7695
8/9/2008,1.7695,1.7975,1.7471,1.7581
9/9/2008,1.7581,1.7707,1.7506,1.7607
10/9/2008,1.7607,1.7678,1.7523,1.753
11/9/2008,1.753,1.759,1.7447,1.7581
12/9/2008,1.7581,1.7959,1.7542,1.7934
15/9/2008,1.7934,1.8128,1.7767,1.8003
16/9/2008,1.8003,1.8012,1.7736,1.7832
17/9/2008,1.7832,1.8244,1.7787,1.8173
18/9/2008,1.8173,1.8276,1.8091,1.8179
19/9/2008,1.8179,1.8386,1.7917,1.832
22/9/2008,1.832,1.8642,1.8265,1.8544
23/9/2008,1.8544,1.8635,1.8472,1.8519
24/9/2008,1.8519,1.8608,1.8459,1.8464
25/9/2008,1.8464,1.8669,1.8307,1.8372
26/9/2008,1.8372,1.8467,1.8335,1.8406
29/9/2008,1.8406,1.8427,1.7959,1.8086
30/9/2008,1.8086,1.8118,1.7758,1.7805
1/10/2008,1.7805,1.7873,1.7634,1.7696
2/10/2008,1.7696,1.7726,1.7552,1.7638
3/10/2008,1.7638,1.7837,1.756,1.7663
6/10/2008,1.7663,1.772,1.7336,1.7441
7/10/2008,1.7441,1.7658,1.7319,1.7455
8/10/2008,1.7455,1.7657,1.7262,1.7306
9/10/2008,1.7306,1.7397,1.7066,1.7096
10/10/2008,1.7096,1.718,1.6792,1.71
13/10/2008,1.71,1.7443,1.6932,1.734
14/10/2008,1.734,1.7631,1.7334,1.7394
15/10/2008,1.7394,1.7603,1.7264,1.7269
16/10/2008,1.7269,1.7353,1.7136,1.7304
17/10/2008,1.7304,1.7382,1.7225,1.7312
20/10/2008,1.7312,1.7518,1.7105,1.715
21/10/2008,1.715,1.7198,1.6651,1.6706
22/10/2008,1.6706,1.6728,1.6139,1.6265
23/10/2008,1.6265,1.6347,1.6042,1.6229
24/10/2008,1.6229,1.6327,1.5269,1.5921
27/10/2008,1.5921,1.5921,1.5279,1.5552
28/10/2008,1.5552,1.5956,1.5402,1.59
29/10/2008,1.59,1.6475,1.5878,1.6374
30/10/2008,1.6374,1.6672,1.6212,1.645
31/10/2008,1.645,1.6464,1.6005,1.6111
3/11/2008,1.6111,1.6399,1.5782,1.5822
4/11/2008,1.5822,1.6107,1.5604,1.5956
5/11/2008,1.5956,1.6198,1.5753,1.59
6/11/2008,1.59,1.6037,1.5566,1.5628
7/11/2008,1.5628,1.5878,1.5535,1.5741
10/11/2008,1.5741,1.5885,1.5576,1.5604
11/11/2008,1.5604,1.5703,1.5363,1.5384
12/11/2008,1.5384,1.5481,1.4894,1.4966
13/11/2008,1.4966,1.4992,1.4557,1.4841
14/11/2008,1.4841,1.4957,1.466,1.4702
17/11/2008,1.4702,1.5082,1.4647,1.4989
18/11/2008,1.4989,1.5091,1.4901,1.4959
19/11/2008,1.4959,1.5249,1.4903,1.4952
20/11/2008,1.4952,1.4994,1.4713,1.4727
21/11/2008,1.4727,1.506,1.4715,1.4895
24/11/2008,1.4895,1.5187,1.4842,1.5182
25/11/2008,1.5182,1.5534,1.4984,1.5473
26/11/2008,1.5473,1.5485,1.5176,1.5326
27/11/2008,1.5326,1.5513,1.5312,1.5406
28/11/2008,1.5406,1.5449,1.5259,1.538
1/12/2008,1.538,1.5397,1.4807,1.4886
2/12/2008,1.4886,1.5069,1.4776,1.4917
